5513 -13.7778205357
5514 -15.5661721548
5515 9.90807774627
5516 29.0738261733
5517 39.3226491934
5518 87.1592811106
5519 70.1979756856
5520 -4.84335209389
5521 -99.3027892726
5522 -71.036711184
5523 -48.6677771579
5524 -14.1248926112
5525 -20.2489726431
5526 -38.9060569112
5527 -41.3024502401
5528 -11.1076823933
5529 31.3232146217
5530 -16.1754738502
5531 -14.4504570726
5532 22.1122551089
5533 -51.7661443892
5534 -47.4320589007
5535 -67.879839515
5536 11.65339564
5537 6.44849123734
5538 -9.08928837341
5539 -37.2505833227
5540 -43.6632174027
5541 -34.2064852871
5542 10.0078920668
5543 8.57135362507
5544 21.3034023563
5545 -22.4631706964
5546 -1.58034925101
5547 58.0951777023
5548 75.4139337461
5549 59.570097759
5550 8.93277952314
5551 28.1002389619
5552 20.725497859
5553 50.2850627959
5554 19.1319232557
5555 -5.48372653932
5556 -25.4480944309
5557 13.0413941301
5558 24.7637054118
5559 14.8930766424
5560 -13.9564935332
5561 6.20679323813
5562 27.0117243494
5563 -15.963005975
5564 -13.9815780167
5565 2.04608762837
5566 -26.2845443066
5567 -28.1939764085
5568 4.82732380875
5569 41.1703089383
5570 -25.2085342377
5571 -20.8108054879
5572 -8.27983416878
5573 26.78408942
5574 12.8557102538
5575 -4.6034757575
5576 -14.9088772592
5577 4.75051580815
5578 -74.7331939407
5579 -32.2615166055
5580 -58.8259171349
5581 -38.643063221
5582 -45.2703115348
5583 -40.4183057009
5584 -61.1154643092
5585 -14.607025556
5586 13.1201408721
5587 12.5993764529
5588 18.899673716
5589 0.7835599884
5590 26.5497269395
5591 7.35134211099
5592 61.8326499359
5593 34.1621974759
5594 -11.7166302827
5595 -54.0175569589
5596 -55.6579553698
5597 -18.4383436029
5598 -21.4812360274
5599 24.7335873185
5600 4.37988233568
5601 69.723511349
5602 26.3934275893
5603 89.4002668424
5604 54.8080048412
5605 65.025197506
5606 -12.4086034034
5607 23.2923003349
5608 16.6450130283
5609 46.7224523896
5610 51.5130313786
5611 5.66957611082
5612 13.8232899576
5613 -17.8119553849
5614 -61.3278217431
5615 -84.3559336206
5616 -96.1797745365
5617 22.0384338505
5618 25.4173438926
5619 51.6988303325
5620 11.5463651247
5621 -8.9099633952
5622 40.3674185511
5623 30.2928346406
5624 18.0675402779
5625 10.1859910488
5626 11.2406070856
5627 -5.65870436488
5628 20.6068927727
5629 8.53043614776
5630 -1.46192826439
5631 14.6143940748
5632 -43.3811111264
5633 -28.6750005811
5634 10.3695206662
5635 41.6198983065
5636 50.5134453495
5637 19.529787457
5638 57.4524203603
5639 18.5892810137
5640 36.3175507648
5641 6.26745240098
5642 -9.2622252559
5643 -70.9828761687
5644 -127.869241649
5645 -58.708136582
5646 -52.5853287214
5647 32.4291293958
5648 -11.6119961976
5649 -1.25628160844
5650 -23.7940322133
5651 26.4477276556
5652 -21.6706660812
5653 -26.6191988425
5654 4.43249777822
5655 27.9717382892
5656 31.2253885017
5657 17.0080941155
5658 26.2449276663
5659 24.6188584147
5660 -42.1304399671
5661 12.7759302396
5662 -30.0371510261
5663 9.81814891627
5664 -13.8596862259
5665 24.7409890712
5666 72.4148597228
5667 134.881044157
5668 92.4198070189
5669 1.73368656516
5670 -23.6128774935
5671 -16.1564721582
5672 7.58007921211
5673 -15.4162042442
5674 36.2038277674
5675 36.2235149367
5676 48.2898416465
5677 2.9549698961
5678 45.3320842898
5679 9.09267591521
5680 -8.29654764317
5681 -17.7583513246
5682 1.59401130738
5683 1.29208138478
5684 26.3113470789
5685 -13.8417718801
5686 -44.5927080339
5687 -55.7300581752
5688 6.86923983819
5689 -1.60113214404
5690 8.41508261247
5691 12.918551392
5692 -6.76553436243
5693 35.7348836433
5694 0.288609704234
5695 7.04114721643
5696 -8.92217432685
5697 -20.4348962153
5698 -50.7705307535
5699 -66.8970638757
5700 -47.163222145
5701 -16.6757480853
5702 44.2728319878
5703 8.86730391427
5704 4.04040426043
5705 26.4661079652
5706 42.1916254658
5707 0.328243748419
5708 -7.86640839941
5709 6.2395642773
5710 24.7128476371
5711 -12.7520317172
5712 24.2358037501
5713 26.6376090776
5714 -13.7656624839
5715 12.4452693604
5716 -2.17276192467
5717 18.3615922984
5718 8.99485822616
5719 -3.03913318636
5720 -14.8709780797
5721 -29.4680019509
5722 -79.8500328466
5723 -69.9672776773
5724 -49.1829863511
5725 -37.1768778331
5726 37.1855016431
5727 33.6015661399
5728 42.6172832571
5729 35.4309485376
5730 78.104682016
5731 107.85601503
5732 42.158748359
5733 7.06961229038
5734 -4.17764129397
5735 12.570910642
5736 -25.7741422689
5737 -6.85682158722
5738 -22.4543574151
5739 21.8439325082
5740 28.5871051201
5741 116.19465158
5742 91.8231785287
5743 55.3875049517
5744 -10.6397042651
5745 -26.7695526527
5746 -15.7011006381
5747 -41.9890106508
5748 12.298715947
5749 66.5563166075
5750 217.952155064
5751 116.82912151
5752 75.014729208
5753 -13.0376234207
5754 3.96348752921
5755 -47.0394374175
5756 -39.8954184531
5757 -28.5712057946
5758 51.435494533
5759 -49.8314065779
5760 35.3288605767
5761 -30.5728590923
5762 46.9572243126
5763 -27.4733276088
5764 31.5188006014
5765 28.5403296218
5766 84.341155589
5767 69.5833836896
5768 -7.08125509958
5769 -70.9126173753
5770 26.1407900428
5771 17.315053505
5772 61.8123533806
5773 26.4059401977
5774 101.259511897
5775 75.9323834025
5776 17.8986209829
5777 8.50058698191
5778 30.685708675
5779 89.3942875561
5780 98.457971767
5781 90.0923530391
5782 16.5805340163
5783 38.2260501212
5784 32.9047290184
5785 -18.1145457493
5786 45.4732723941
5787 -15.1941161411
5788 3.45401273768
5789 27.830550398
5790 37.6469032893
5791 69.1204766701
5792 45.6233324486
5793 38.6265252636
5794 86.4129925543
5795 106.277282902
5796 51.1833428686
5797 36.7310774003
5798 88.1903891038
5799 127.927837833
5800 68.1560820099
5801 46.6225433512
5802 27.6514838153
5803 62.3356341058
5804 103.208966985
5805 65.6556617841
5806 142.391594984
5807 71.0078260921
5808 36.7694704558
5809 88.0643719112
5810 57.1271789916
5811 73.3712164991
5812 145.527711099
5813 98.4225070291
5814 84.4016676402
5815 37.4292435932
5816 66.8226174403
5817 144.030028209
5818 110.173015062
5819 59.4675826596
5820 28.3545896989
5821 37.7648501487
5822 50.5208078508
5823 78.9295885773
5824 85.72050151
5825 34.1101080687
5826 34.3151318947
5827 -21.6526783726
5828 -54.1345733539
5829 -32.8817811662
5830 16.4231761181
5831 -17.3865732285
5832 44.3186657533
5833 66.8351279771
5834 75.2708257625
5835 22.5852002723
5836 13.8776849087
5837 27.2119175091
5838 57.6860975252
5839 18.0777127484
5840 75.0660358787
5841 45.8835425844
5842 67.806229166
5843 0.534594654516
5844 -17.5490766811
5845 -1.12099304008
5846 19.3141360178
5847 -11.7453965921
5848 2.85798202364
5849 -25.1505329343
5850 2.79554136532
5851 24.7731454291
5852 46.8845101585
5853 30.0373932073
5854 32.8130509592
5855 70.6412538584
5856 38.2853495586
5857 20.3174577897
5858 -0.325154875942
5859 -43.7969431812
5860 -42.4885879654
5861 -80.1748259771
5862 -10.0279015918
5863 -6.75707556623
5864 17.0645652192
5865 88.0955837532
5866 67.0668271692
5867 83.4148527766
5868 52.4761036788
5869 32.7569827788
5870 65.2521162205
5871 50.6105313218
5872 5.98416181986
5873 -10.1259001913
5874 -38.0070617637
5875 -23.2909911133
5876 -16.2012979539
5877 10.4320905113
5878 -24.1381628001
5879 -46.5814559399
5880 -62.4669690584
5881 -44.2433232841
5882 -50.6215625143
5883 -50.0612893224
5884 -28.9271000701
5885 10.2971486123
5886 34.2914679771
5887 18.3643226383
5888 72.9795599478
5889 36.5458458889
5890 52.1569649589
5891 12.6389546765
5892 -12.367711708
5893 -13.1682068383
5894 -35.7122615918
5895 -47.7959858783
5896 -15.3629524352
5897 -27.1046819102
5898 -40.6169536109
5899 -45.9961000345
5900 -34.1832455594
5901 -52.3463074963
5902 2.09065172653
5903 23.9749618519
5904 31.1468555879
5905 -26.7672303462
5906 -18.760624127
5907 -23.8444285062
5908 -29.2628601269
5909 -64.7587503169
5910 -31.36160005
5911 -19.1673689846
5912 50.5177993011
5913 34.6091238501
5914 58.4438075677
5915 33.9595747016
5916 45.2838927983
5917 34.5466267015
5918 -1.61674370211
5919 37.230220899
5920 87.2096758399
5921 100.397508142
5922 85.430924817
5923 64.9162315304
5924 -20.4883513701
5925 -49.4142055533
5926 -8.3943384615
5927 26.0788918476
5928 29.0974079944
5929 -83.9854157163
5930 -87.5655015562
5931 -123.675338561
5932 -45.0043399456
5933 -9.51510598896
5934 13.2658363375
5935 -3.18235472342
5936 29.3194881762
5937 -16.2381692043
5938 14.744223753
5939 90.5136584665
5940 -4.24282983464
5941 58.0582783957
5942 73.172131521
5943 107.537280401
5944 -48.6200313808
5945 19.7753278828
5946 69.9986045559
5947 120.675218394
5948 85.4478689044
5949 99.3671493733
5950 -27.0818502884
5951 0.493025578445
5952 52.5588957656
5953 118.931312895
5954 83.0623609912
5955 26.4319885266
5956 44.341797712
5957 68.6913814646
5958 46.912012064
5959 47.5960778053
5960 12.114130312
5961 -5.73467105676
5962 -2.35190261338
5963 39.3850938664
5964 56.5465480877
5965 63.3806752596
5966 110.365849568
5967 41.1453619539
5968 4.97283079642
5969 97.2504736385
5970 89.0307948089
5971 119.382687009
5972 84.987184866
5973 30.0240850123
5974 51.201967774
5975 66.7468543685
5976 45.2525934329
5977 116.006151988
5978 118.719902972
5979 115.818271556
5980 38.8758470371
5981 75.8089906731
5982 38.7489842829
5983 27.1123023202
5984 -9.05329794529
5985 -16.6106807629
5986 63.3544365741
5987 77.5494614106
5988 66.0937807126
5989 81.7755585196
5990 55.7595572977
5991 22.0835561252
5992 123.46338862
5993 76.9321478141
5994 15.4243073889
5995 22.1894991217
5996 47.8860019552
5997 120.103331502
5998 73.0023900248
5999 70.5435842351
6000 32.8260341503
6001 46.6607019256
6002 17.1463432843
6003 -27.3896914379
6004 -49.3120829566
6005 -72.8302933873
6006 -15.2142289001
6007 -43.5763794535
6008 64.3398080534
6009 62.4253526322
6010 38.1326113002
6011 -6.82990675805
6012 -23.4270455742
6013 -12.5262911232
6014 30.3614139022
6015 26.3816774905
6016 17.2950550928
6017 38.0782236202
6018 10.1768408823
6019 -7.91137251691
6020 4.77043571065
6021 15.5066634555
6022 -5.04437321029
6023 -27.2751141247
6024 -13.2858199952
6025 -1.4379897321
6026 70.0891335845
6027 68.8654546731
6028 47.3293643105
6029 57.159821073
6030 17.5434238781
6031 12.5135197978
6032 -11.4525351275
6033 -47.0744363015
6034 -1.58343915279
6035 5.27667171986
6036 16.1632734391
6037 28.1155419812
6038 -38.8936589169
6039 -14.346403438
6040 2.66077299819
6041 65.932290725
6042 38.4894911518
6043 28.0873998049
6044 -46.128134313
6045 8.60522781328
6046 17.8641049001
6047 107.336291117
6048 95.0952075902
6049 116.292954142
6050 70.4515084014
6051 14.951427114
6052 -22.63934107
6053 -11.4682416909
6054 -10.1572107188
6055 12.8756261637
6056 21.1592724856
6057 12.5006623762
6058 -3.85419358642
6059 -6.06348761673
6060 3.73096104825
6061 -78.4300755909
6062 -77.114176235
6063 -51.3683254741
6064 -9.38680368125
6065 -7.83201695535
6066 6.49097680346
6067 9.54911396784
6068 45.7781644199
6069 23.6137186719
6070 -2.25863185721
6071 -28.8318718626
6072 -48.7540452952
6073 -23.5734687464
6074 4.42902157754
6075 17.907268696
6076 -12.4036204198
6077 -12.6215732393
6078 2.03635506686
6079 -12.0922272279
6080 -33.6115429897
6081 -81.0576278048
6082 -74.6255922748
6083 -47.650278787
6084 3.5311520311
6085 34.727196632
6086 42.2543740436
6087 68.3511613665
6088 0.0300028884881
6089 -12.1062016553
6090 -30.7231841423
6091 -21.3904969611
6092 -4.85450757789
6093 -50.5471398711
6094 -44.0290681577
6095 -59.2785404513
6096 -15.4496638783
6097 -71.9822926135
6098 -50.6029515757
6099 -14.9598742016
6100 51.0850524897
6101 91.5499103421
6102 -7.01441749362
6103 -33.8368809663
6104 0.627458085382
6105 5.03695157746
6106 4.51348558327
6107 -0.793313373941
6108 -12.2275174799
6109 4.3371513929
6110 -9.07988195391
6111 -46.687538372
6112 -14.5369314203
6113 -26.0892024676
6114 -5.65124554447
6115 14.0565003804
6116 20.3726897843
6117 47.718914578
6118 5.55271533539
6119 6.05371367227
6120 10.5790892828
6121 45.1199882743
6122 72.6632244713
6123 121.670306955
6124 47.5467044515
6125 21.5773542522
6126 29.6850737074
6127 39.9962435053
6128 28.5500766986
6129 0.427679693392
6130 2.63458793397
6131 -32.6218828279
6132 -41.6583033952
6133 -56.982461057
6134 -16.7259107172
6135 17.8795063482
6136 9.95221620238
6137 45.7151582429
6138 -40.1447304398
6139 45.5287921378
6140 -35.2552015272
6141 -40.1810883692
6142 -45.5030965185
6143 13.0338777313
6144 13.7655397161
6145 -14.5243979745
6146 -12.3904502005
6147 -39.5009372581
6148 -17.1192672729
6149 -10.2941919843
6150 20.3156084958
6151 39.0518117225
6152 12.3525140992
6153 22.0251072257
6154 -46.9888654736
6155 -35.5967295113
6156 -48.1239275714
6157 -55.1455418051
6158 19.7148476581
6159 36.9849556218
6160 6.26616100996
6161 -50.2016712327
6162 -63.0426422274
6163 -97.1137950543
6164 -39.87223355
6165 -29.9170391334
6166 23.7388092197
6167 -0.682868825702
6168 -20.8255544135
6169 -22.6563135566
6170 -26.3258345772
6171 3.7319873195
6172 59.4902409813
6173 43.1001045303
6174 -12.2049150851
6175 -43.8505796527
6176 -40.6012645983
6177 -41.7027775306
6178 26.2496911757
6179 34.8148758126
6180 28.8045748748
6181 8.65243942601
6182 30.340699016
6183 63.1170719765
6184 30.3581983277
6185 -23.4042241148
6186 8.19977414392
6187 -37.2384564951
6188 0.812639289992
6189 7.08408441046
6190 -16.5532041579
6191 -50.0970743961
6192 -22.4356326772
6193 -14.113405785
6194 2.39188917848
6195 -27.4777695472
6196 15.374001851
6197 1.71867326341
6198 -2.33872028069
6199 -36.0244892733
6200 -17.2725919966
6201 14.0765336658
6202 -12.8335736562
6203 30.3559291729
6204 23.6691132474
6205 35.8580076491
6206 -31.2689464618
6207 -55.5165478136
6208 -29.9839615348
6209 -36.7620869763
6210 -30.8374884418
6211 51.4123690967
6212 21.1394486555
6213 37.9562875462
6214 25.5380522003
6215 -8.58014701473
6216 -21.4935365608
6217 -7.51178771947
6218 26.0231500424
6219 13.2068637448
6220 -33.3860489755
6221 -7.11319000307
6222 -21.0734507548
6223 -33.6190869509
6224 -7.08389703009
6225 15.3906600056
6226 -6.47373302316
6227 -34.3829534247
6228 -29.7267334001
6229 -55.5443996775
6230 22.0945498841
6231 16.6675107078
6232 -0.534038100212
6233 -23.8075139562
6234 -0.92699330593
6235 -2.41838858628
6236 29.5660579052
6237 31.9566067666
6238 51.6251093412
6239 43.6844496382
6240 31.0315402544
6241 31.4285254874
6242 -1.24896388996
6243 -4.22196308233
6244 -39.2272088207
6245 -33.1744827139
6246 12.5803980881
6247 47.7862763753
6248 81.6779380367
6249 -1.10720740626
6250 1.80138351151
6251 -17.0011536935
6252 -24.2919150368
6253 12.1481784218
6254 10.1534370506
6255 -18.1959313371
6256 -20.524854461
6257 14.6191377507
6258 8.27741793114
6259 76.9378025385
6260 59.605329565
6261 62.8012023939
6262 -19.7838800532
6263 72.1253940292
6264 41.4077040252
6265 38.0251374612
6266 29.6389751186
6267 51.5315351372
6268 5.20080949471
6269 11.5230622372
6270 20.4585489687
6271 -29.4695221326
6272 50.3445924989
6273 -15.4835500231
6274 82.0255458739
6275 59.3738514271
6276 35.543511137
6277 87.0814828032
6278 27.9838618995
6279 101.448877861
6280 -12.7585784075
6281 9.21184999166
6282 -70.5876573123
6283 15.2024734419
6284 50.3234341695
6285 64.1311983929
6286 106.783235483
6287 62.5785229619
6288 75.4891092969
6289 56.6078808164
6290 31.30723916
6291 9.94659194053
6292 -2.3950801285
6293 -20.7999566391
6294 21.3097898131
6295 -5.09592242012
6296 83.6719311107
6297 70.8395149561
6298 -4.37382127314
6299 -24.2797006379
6300 -15.0183906807
6301 10.2772709696
6302 -62.2314687488
6303 -21.069393921
6304 -10.9496761478
6305 -1.25029944767
6306 8.77084844891
6307 -14.0625051757
6308 -53.9511605382
6309 -22.4841718699
6310 -62.8993894146
6311 -63.9142713863
6312 -92.1691847692
6313 -57.9141539759
6314 0.493699888084
6315 46.4141278911
6316 76.9848500112
6317 70.8457381739
6318 24.7015055343
6319 -29.1350372838
6320 -37.9037600009
6321 -27.4162409253
6322 -12.1637671268
6323 29.2135133689
6324 35.8246782676
6325 40.3371372689
6326 43.069136662
6327 28.7917555606
6328 10.0627473562
6329 28.6504444121
6330 44.0540558583
6331 25.2733332622
6332 -2.40316930324
6333 -22.7399157487
6334 -65.8016502796
6335 -50.1098365727
6336 6.3261945556
6337 -19.7175957246
6338 54.4570609538
6339 16.6898835577
6340 38.1642629486
6341 25.0220092254
6342 -19.2343193602
6343 41.4540960409
6344 16.5957379525
6345 40.0539100101
6346 11.6792430236
6347 36.8503136834
6348 32.8805637845
6349 23.6546289565
6350 53.8351746244
6351 53.8489806696
6352 65.1818345819
6353 -37.3480175283
6354 -21.3500554168
6355 3.03819510649
6356 3.3252128181
6357 -13.8963655166
6358 10.1906272511
6359 -12.089943193
6360 125.362939947
6361 55.343644434
6362 65.1731593443
6363 3.33416000382
6364 24.6650127416
6365 25.2165314231
6366 51.6120347482
6367 106.397414609
6368 91.9145354373
6369 86.3441122536
6370 44.2304674369
